time,no-latency,10ms-latency-100ms,10ms-latency-200ms,10ms-latency-300ms,10ms-latency-400ms,10ms-latency-500ms
1970-01-01 00:00:00,12154.0,1393.0,1369.0,1408.0,1407.0,1442.0
1970-01-01 00:00:01,11992.0,1331.0,1390.0,1290.0,1278.0,1406.0
1970-01-01 00:00:02,13150.0,1219.0,1300.0,1265.0,1275.0,1248.0
1970-01-01 00:00:03,12188.0,1288.0,1298.0,1418.0,1168.0,1270.0
1970-01-01 00:00:04,12526.0,1305.0,1237.0,1376.0,1364.0,1394.0
1970-01-01 00:00:05,12638.0,1352.0,1389.0,1357.0,1299.0,1246.0
1970-01-01 00:00:06,12804.0,1347.0,1329.0,1312.0,1307.0,1503.0
1970-01-01 00:00:07,11989.0,1185.0,1324.0,1351.0,1251.0,1369.0
1970-01-01 00:00:08,11944.0,1220.0,1204.0,1302.0,1286.0,1262.0
1970-01-01 00:00:09,11743.0,1360.0,1322.0,1307.0,1380.0,1216.0
1970-01-01 00:00:10,12611.0,1405.0,1368.0,1359.0,1400.0,1347.0
1970-01-01 00:00:11,12678.0,1354.0,1276.0,1332.0,1323.0,1403.0
1970-01-01 00:00:12,12137.0,1350.0,1285.0,1265.0,1293.0,1296.0
1970-01-01 00:00:13,12764.0,1303.0,1258.0,1221.0,1312.0,1213.0
1970-01-01 00:00:14,12610.0,1348.0,1240.0,1332.0,1282.0,1416.0
1970-01-01 00:00:15,12679.0,1267.0,1376.0,1434.0,1408.0,1341.0
1970-01-01 00:00:16,12122.0,2601.0,1321.0,1231.0,1319.0,1441.0
1970-01-01 00:00:17,12526.0,1220.0,1340.0,1231.0,1269.0,1272.0
1970-01-01 00:00:18,12114.0,1284.0,1282.0,1343.0,1251.0,1358.0
1970-01-01 00:00:19,12447.0,1354.0,1259.0,1323.0,1191.0,1198.0
1970-01-01 00:00:20,11987.0,1356.0,1299.0,1533.0,1378.0,1544.0
1970-01-01 00:00:21,12736.0,1558.0,1505.0,1273.0,1464.0,1558.0
1970-01-01 00:00:22,12866.0,1289.0,1265.0,1267.0,1260.0,1332.0
1970-01-01 00:00:23,12732.0,1250.0,1264.0,1334.0,1234.0,1285.0
1970-01-01 00:00:24,12707.0,1254.0,1357.0,1248.0,1300.0,1250.0
1970-01-01 00:00:25,11999.0,1358.0,1400.0,1416.0,1428.0,1286.0
1970-01-01 00:00:26,11834.0,1343.0,1317.0,1372.0,1370.0,1457.0
