time,no-latency,10ms-latency-100ms,10ms-latency-200ms,10ms-latency-300ms,10ms-latency-400ms,10ms-latency-500ms
1970-01-01 00:00:00,13440.0,1761.0,1535.0,1491.0,1683.0,1667.0
1970-01-01 00:00:01,12912.0,1701.0,1544.0,1321.0,1534.0,1633.0
1970-01-01 00:00:02,13924.0,1560.0,1362.0,1320.0,1528.0,1478.0
1970-01-01 00:00:03,13494.0,1629.0,1318.0,1438.0,1442.0,1522.0
1970-01-01 00:00:04,13617.0,1613.0,1286.0,1476.0,1605.0,1681.0
1970-01-01 00:00:05,13839.0,1534.0,1413.0,1419.0,1585.0,1491.0
1970-01-01 00:00:06,13554.0,1560.0,1393.0,1368.0,1558.0,1906.0
1970-01-01 00:00:07,11191.0,1421.0,1402.0,1383.0,1495.0,1756.0
1970-01-01 00:00:08,11242.0,1666.0,1382.0,1381.0,1548.0,1692.0
1970-01-01 00:00:09,12698.0,1767.0,1475.0,1405.0,1597.0,1601.0
1970-01-01 00:00:10,13674.0,1779.0,1561.0,1729.0,1648.0,1696.0
1970-01-01 00:00:11,11608.0,1691.0,1477.0,1644.0,1525.0,1830.0
1970-01-01 00:00:12,12855.0,1619.0,1493.0,1619.0,1448.0,1716.0
1970-01-01 00:00:13,13890.0,1625.0,1426.0,1557.0,1497.0,1591.0
1970-01-01 00:00:14,13713.0,1696.0,1416.0,1673.0,1492.0,1831.0
1970-01-01 00:00:15,13816.0,1691.0,1576.0,1778.0,1648.0,1705.0
1970-01-01 00:00:16,13444.0,2384.0,1492.0,1528.0,1539.0,1784.0
1970-01-01 00:00:17,13620.0,1630.0,1562.0,1534.0,1488.0,1687.0
1970-01-01 00:00:18,13494.0,1664.0,1504.0,1672.0,1491.0,1701.0
1970-01-01 00:00:19,13587.0,1718.0,1502.0,1592.0,1391.0,1567.0
1970-01-01 00:00:20,10964.0,1757.0,1504.0,1810.0,1634.0,1870.0
1970-01-01 00:00:21,13597.0,1964.0,1670.0,1579.0,1637.0,1865.0
1970-01-01 00:00:22,13420.0,1730.0,1551.0,1469.0,1483.0,1693.0
1970-01-01 00:00:23,13134.0,1681.0,1308.0,1499.0,1497.0,1666.0
1970-01-01 00:00:24,13835.0,1702.0,1421.0,1435.0,1526.0,1670.0
1970-01-01 00:00:25,13317.0,1795.0,1478.0,1627.0,1666.0,1671.0
1970-01-01 00:00:26,13095.0,1754.0,1415.0,1591.0,1602.0,1780.0
1970-01-01 00:00:27,13287.0,1305.0,1254.0,1320.0,1368.0,1501.0
1970-01-01 00:00:28,11594.0,1301.0,1214.0,1380.0,1403.0,1462.0
1970-01-01 00:00:29,12894.0,1390.0,1224.0,1350.0,1470.0,1505.0
1970-01-01 00:00:30,13281.0,1700.0,1495.0,1536.0,1633.0,1728.0
1970-01-01 00:00:31,13415.0,1870.0,1434.0,1512.0,1638.0,1568.0
1970-01-01 00:00:32,11113.0,1650.0,1402.0,1388.0,1693.0,1546.0
1970-01-01 00:00:33,10896.0,1514.0,1359.0,1582.0,1739.0,1634.0
