time,no-latency,10ms-latency-100ms,10ms-latency-200ms,10ms-latency-300ms,10ms-latency-400ms,10ms-latency-500ms
1970-01-01 00:00:00,6815.0,1202.0,1087.0,1093.0,1190.0,1092.0
1970-01-01 00:00:01,6517.0,1072.0,1029.0,983.0,1084.0,1043.0
1970-01-01 00:00:02,6439.0,1156.0,989.0,1079.0,1062.0,1124.0
1970-01-01 00:00:03,6355.0,1052.0,1043.0,1055.0,1116.0,1041.0
1970-01-01 00:00:04,6483.0,1017.0,1031.0,1006.0,1082.0,1032.0
1970-01-01 00:00:05,6731.0,1079.0,1039.0,1000.0,1053.0,1027.0
1970-01-01 00:00:06,6829.0,1027.0,985.0,1042.0,1122.0,1115.0
1970-01-01 00:00:07,6687.0,1135.0,951.0,1095.0,1031.0,1172.0
1970-01-01 00:00:08,6650.0,1041.0,1027.0,993.0,1199.0,1050.0
1970-01-01 00:00:09,6774.0,1059.0,994.0,1059.0,1118.0,1037.0
1970-01-01 00:00:10,6851.0,1097.0,981.0,1036.0,1194.0,1031.0
1970-01-01 00:00:11,6535.0,1021.0,1005.0,1025.0,1035.0,1038.0
1970-01-01 00:00:12,6728.0,1149.0,935.0,1075.0,1070.0,1096.0
1970-01-01 00:00:13,6629.0,1077.0,1040.0,969.0,1158.0,1030.0
1970-01-01 00:00:14,6772.0,1018.0,959.0,993.0,1097.0,1063.0
1970-01-01 00:00:15,6731.0,1024.0,968.0,1024.0,1137.0,1021.0
1970-01-01 00:00:16,6687.0,1026.0,946.0,999.0,1220.0,1039.0
1970-01-01 00:00:17,6519.0,1131.0,965.0,1048.0,1058.0,1103.0
1970-01-01 00:00:18,6427.0,1134.0,1010.0,992.0,1144.0,1111.0
1970-01-01 00:00:19,6409.0,1065.0,987.0,1014.0,1024.0,1027.0
1970-01-01 00:00:20,6614.0,1144.0,997.0,1051.0,1157.0,1033.0
1970-01-01 00:00:21,6371.0,1095.0,1036.0,1012.0,1072.0,1071.0
1970-01-01 00:00:22,6355.0,1119.0,952.0,1088.0,1073.0,1186.0
1970-01-01 00:00:23,6336.0,1097.0,1037.0,1021.0,1061.0,1061.0
1970-01-01 00:00:24,6487.0,1007.0,1031.0,981.0,1011.0,1040.0
1970-01-01 00:00:25,6228.0,1064.0,959.0,995.0,1013.0,1038.0
1970-01-01 00:00:26,6124.0,1014.0,971.0,1009.0,1108.0,1040.0
1970-01-01 00:00:27,6166.0,1109.0,963.0,1116.0,1067.0,1151.0
1970-01-01 00:00:28,6321.0,1009.0,999.0,968.0,1133.0,1008.0
1970-01-01 00:00:29,6613.0,1049.0,1031.0,1028.0,1074.0,1016.0
1970-01-01 00:00:30,6834.0,1110.0,987.0,1096.0,1054.0,1073.0
1970-01-01 00:00:31,6748.0,1091.0,1103.0,1055.0,999.0,1124.0
1970-01-01 00:00:32,6806.0,1130.0,990.0,1097.0,993.0,1121.0
1970-01-01 00:00:33,6966.0,1060.0,1027.0,998.0,1086.0,1026.0
1970-01-01 00:00:34,7051.0,1022.0,1078.0,1031.0,959.0,1033.0
1970-01-01 00:00:35,6933.0,1020.0,958.0,1029.0,941.0,1041.0
1970-01-01 00:00:36,6842.0,1020.0,993.0,973.0,978.0,1047.0
1970-01-01 00:00:37,6713.0,1113.0,960.0,1138.0,989.0,1141.0
1970-01-01 00:00:38,6651.0,1015.0,985.0,1004.0,1068.0,1046.0
1970-01-01 00:00:39,6782.0,1009.0,995.0,1029.0,944.0,1000.0
1970-01-01 00:00:40,6811.0,1090.0,970.0,1063.0,1016.0,1062.0
1970-01-01 00:00:41,7390.0,1039.0,1009.0,1042.0,980.0,1058.0
1970-01-01 00:00:42,6817.0,1193.0,941.0,1086.0,990.0,1208.0
1970-01-01 00:00:43,6673.0,1009.0,1055.0,1069.0,1095.0,1013.0
1970-01-01 00:00:44,6694.0,1052.0,1030.0,1014.0,1000.0,1046.0
1970-01-01 00:00:45,6563.0,1005.0,1036.0,982.0,969.0,1016.0
1970-01-01 00:00:46,6711.0,995.0,967.0,1045.0,962.0,1049.0
1970-01-01 00:00:47,6621.0,1080.0,977.0,1107.0,985.0,1141.0
1970-01-01 00:00:48,6709.0,1053.0,1051.0,999.0,1073.0,1035.0
1970-01-01 00:00:49,6741.0,1028.0,1056.0,1010.0,990.0,1028.0
1970-01-01 00:00:50,6760.0,1034.0,972.0,1054.0,1039.0,1049.0
1970-01-01 00:00:51,6715.0,1029.0,1010.0,1155.0,968.0,1055.0
1970-01-01 00:00:52,6670.0,1080.0,960.0,1070.0,978.0,1125.0
1970-01-01 00:00:53,6491.0,999.0,1005.0,1010.0,1059.0,1013.0
1970-01-01 00:00:54,6651.0,1025.0,1066.0,1011.0,1006.0,1057.0
1970-01-01 00:00:55,6670.0,1046.0,936.0,1130.0,991.0,1018.0
1970-01-01 00:00:56,6653.0,1047.0,986.0,995.0,1052.0,1025.0
1970-01-01 00:00:57,6736.0,1184.0,1000.0,1156.0,1024.0,1127.0
1970-01-01 00:00:58,6727.0,1077.0,1009.0,996.0,1089.0,1092.0
1970-01-01 00:00:59,6823.0,1100.0,1042.0,1035.0,990.0,1098.0
1970-01-01 00:01:00,6715.0,1167.0,1011.0,1082.0,1078.0,1079.0
1970-01-01 00:01:01,6769.0,1071.0,1018.0,999.0,1025.0,1113.0
1970-01-01 00:01:02,6785.0,1154.0,946.0,1079.0,1000.0,1170.0
1970-01-01 00:01:03,6725.0,1057.0,989.0,1021.0,1122.0,1083.0
1970-01-01 00:01:04,6370.0,1036.0,1047.0,1002.0,986.0,1121.0
1970-01-01 00:01:05,6293.0,1072.0,979.0,988.0,1019.0,1098.0
1970-01-01 00:01:06,6410.0,1047.0,945.0,1134.0,1000.0,1108.0
1970-01-01 00:01:07,6369.0,1063.0,976.0,1168.0,1017.0,1154.0
1970-01-01 00:01:08,6356.0,999.0,993.0,994.0,1169.0,1108.0
1970-01-01 00:01:09,6447.0,992.0,1012.0,980.0,996.0,1078.0
1970-01-01 00:01:10,6440.0,1067.0,963.0,1061.0,1024.0,1146.0
1970-01-01 00:01:11,6812.0,979.0,999.0,1035.0,956.0,1117.0
1970-01-01 00:01:12,6824.0,1069.0,949.0,1105.0,949.0,1203.0
1970-01-01 00:01:13,6772.0,1074.0,1014.0,991.0,1098.0,1111.0
1970-01-01 00:01:14,6952.0,1028.0,1018.0,966.0,975.0,1078.0
1970-01-01 00:01:15,6771.0,1039.0,976.0,1010.0,952.0,1086.0
1970-01-01 00:01:16,6854.0,1041.0,969.0,973.0,974.0,1060.0
1970-01-01 00:01:17,6756.0,1097.0,972.0,1099.0,1054.0,1155.0
1970-01-01 00:01:18,6821.0,1041.0,985.0,976.0,1098.0,1152.0
1970-01-01 00:01:19,6622.0,1030.0,1015.0,1069.0,966.0,1062.0
1970-01-01 00:01:20,6570.0,1100.0,948.0,1066.0,1030.0,1127.0
1970-01-01 00:01:21,6733.0,1065.0,1015.0,995.0,966.0,1119.0
