time,no-latency,10ms-latency-100ms,10ms-latency-200ms,10ms-latency-300ms,10ms-latency-400ms,10ms-latency-500ms
1970-01-01 00:00:00,6786.0,1412.0,1348.0,1228.0,1350.0,1306.0
1970-01-01 00:00:01,6674.0,1201.0,1178.0,1120.0,1172.0,1186.0
1970-01-01 00:00:02,6611.0,1216.0,1148.0,1207.0,1144.0,1240.0
1970-01-01 00:00:03,6552.0,1151.0,1193.0,1195.0,1190.0,1160.0
1970-01-01 00:00:04,6578.0,1131.0,1170.0,1129.0,1167.0,1132.0
1970-01-01 00:00:05,6522.0,1192.0,1206.0,1138.0,1144.0,1144.0
1970-01-01 00:00:06,6628.0,1118.0,1143.0,1189.0,1200.0,1221.0
1970-01-01 00:00:07,6489.0,1234.0,1114.0,1222.0,1104.0,1321.0
1970-01-01 00:00:08,6425.0,1114.0,1196.0,1123.0,1237.0,1206.0
1970-01-01 00:00:09,6420.0,1172.0,1154.0,1212.0,1172.0,1163.0
1970-01-01 00:00:10,6565.0,1198.0,1170.0,1139.0,1252.0,1171.0
1970-01-01 00:00:11,6501.0,1124.0,1158.0,1150.0,1099.0,1159.0
1970-01-01 00:00:12,6582.0,1228.0,1124.0,1180.0,1148.0,1193.0
1970-01-01 00:00:13,6488.0,1209.0,1214.0,1100.0,1230.0,1107.0
1970-01-01 00:00:14,6609.0,1120.0,1135.0,1124.0,1209.0,1171.0
1970-01-01 00:00:15,6500.0,1132.0,1148.0,1152.0,1216.0,1116.0
1970-01-01 00:00:16,6557.0,1125.0,1135.0,1124.0,1249.0,1140.0
1970-01-01 00:00:17,6405.0,1225.0,1150.0,1156.0,1129.0,1184.0
1970-01-01 00:00:18,6533.0,1250.0,1186.0,1126.0,1212.0,1218.0
1970-01-01 00:00:19,6486.0,1151.0,1106.0,1171.0,1103.0,1136.0
1970-01-01 00:00:20,6540.0,1187.0,1184.0,1165.0,1220.0,1129.0
1970-01-01 00:00:21,6520.0,1218.0,1200.0,1124.0,1146.0,1173.0
1970-01-01 00:00:22,6644.0,1195.0,1135.0,1185.0,1148.0,1353.0
1970-01-01 00:00:23,6481.0,1155.0,1187.0,1152.0,1191.0,1116.0
1970-01-01 00:00:24,6605.0,1118.0,1176.0,1118.0,1143.0,1132.0
1970-01-01 00:00:25,6516.0,1175.0,1151.0,1118.0,1137.0,1118.0
1970-01-01 00:00:26,6399.0,1117.0,1148.0,1121.0,1163.0,1145.0
1970-01-01 00:00:27,6456.0,1211.0,1118.0,1242.0,1170.0,1244.0
1970-01-01 00:00:28,6521.0,1115.0,1169.0,1104.0,1245.0,1128.0
1970-01-01 00:00:29,6566.0,1165.0,1190.0,1152.0,1201.0,1110.0
1970-01-01 00:00:30,6664.0,1200.0,1183.0,1234.0,1218.0,1187.0
1970-01-01 00:00:31,6550.0,1229.0,1224.0,1190.0,1142.0,1224.0
1970-01-01 00:00:32,6571.0,1207.0,1158.0,1187.0,1140.0,1221.0
1970-01-01 00:00:33,6568.0,1159.0,1198.0,1132.0,1232.0,1114.0
1970-01-01 00:00:34,6641.0,1114.0,1185.0,1106.0,1135.0,1160.0
1970-01-01 00:00:35,6540.0,1138.0,1114.0,1153.0,1100.0,1111.0
1970-01-01 00:00:36,6492.0,1122.0,1188.0,1102.0,1136.0,1122.0
1970-01-01 00:00:37,6534.0,1233.0,1138.0,1241.0,1170.0,1242.0
1970-01-01 00:00:38,6469.0,1112.0,1161.0,1111.0,1226.0,1164.0
1970-01-01 00:00:39,6565.0,1122.0,1146.0,1185.0,1118.0,1110.0
1970-01-01 00:00:40,6593.0,1186.0,1164.0,1211.0,1176.0,1164.0
1970-01-01 00:00:41,7882.0,1177.0,1184.0,1170.0,1146.0,1158.0
1970-01-01 00:00:42,6603.0,1270.0,1115.0,1199.0,1150.0,1281.0
1970-01-01 00:00:43,6451.0,1116.0,1202.0,1160.0,1240.0,1104.0
1970-01-01 00:00:44,6608.0,1158.0,1192.0,1120.0,1138.0,1148.0
1970-01-01 00:00:45,6484.0,1148.0,1239.0,1106.0,1146.0,1112.0
1970-01-01 00:00:46,6554.0,1138.0,1162.0,1207.0,1127.0,1163.0
1970-01-01 00:00:47,6527.0,1199.0,1170.0,1249.0,1146.0,1232.0
1970-01-01 00:00:48,6484.0,1137.0,1219.0,1142.0,1232.0,1128.0
1970-01-01 00:00:49,6512.0,1186.0,1219.0,1146.0,1173.0,1145.0
1970-01-01 00:00:50,6577.0,1169.0,1164.0,1195.0,1184.0,1166.0
1970-01-01 00:00:51,6486.0,1198.0,1162.0,1241.0,1120.0,1157.0
1970-01-01 00:00:52,6470.0,1215.0,1149.0,1189.0,1150.0,1226.0
1970-01-01 00:00:53,6460.0,1155.0,1172.0,1158.0,1224.0,1104.0
1970-01-01 00:00:54,6632.0,1125.0,1205.0,1126.0,1134.0,1169.0
1970-01-01 00:00:55,6483.0,1144.0,1098.0,1288.0,1100.0,1122.0
1970-01-01 00:00:56,6454.0,1126.0,1195.0,1132.0,1215.0,1122.0
1970-01-01 00:00:57,6456.0,1250.0,1158.0,1220.0,1166.0,1238.0
1970-01-01 00:00:58,6464.0,1146.0,1170.0,1126.0,1218.0,1170.0
1970-01-01 00:00:59,6622.0,1194.0,1174.0,1184.0,1121.0,1164.0
1970-01-01 00:01:00,6550.0,1242.0,1179.0,1235.0,1224.0,1154.0
1970-01-01 00:01:01,6563.0,1182.0,1206.0,1125.0,1148.0,1190.0
1970-01-01 00:01:02,6636.0,1253.0,1124.0,1199.0,1160.0,1233.0
1970-01-01 00:01:03,6644.0,1140.0,1163.0,1152.0,1216.0,1120.0
1970-01-01 00:01:04,6580.0,1126.0,1210.0,1122.0,1118.0,1137.0
1970-01-01 00:01:05,6444.0,1163.0,1156.0,1122.0,1142.0,1135.0
1970-01-01 00:01:06,6602.0,1133.0,1148.0,1298.0,1125.0,1178.0
1970-01-01 00:01:07,6505.0,1190.0,1150.0,1264.0,1140.0,1181.0
1970-01-01 00:01:08,6498.0,1136.0,1168.0,1126.0,1272.0,1168.0
1970-01-01 00:01:09,6563.0,1145.0,1180.0,1110.0,1137.0,1156.0
1970-01-01 00:01:10,6597.0,1204.0,1168.0,1174.0,1184.0,1211.0
1970-01-01 00:01:11,6422.0,1124.0,1152.0,1191.0,1110.0,1171.0
1970-01-01 00:01:12,6499.0,1221.0,1119.0,1160.0,1118.0,1220.0
1970-01-01 00:01:13,6446.0,1175.0,1172.0,1116.0,1234.0,1124.0
1970-01-01 00:01:14,6578.0,1130.0,1163.0,1099.0,1134.0,1148.0
1970-01-01 00:01:15,6426.0,1138.0,1154.0,1150.0,1116.0,1131.0
1970-01-01 00:01:16,6531.0,1132.0,1151.0,1108.0,1160.0,1112.0
1970-01-01 00:01:17,6419.0,1203.0,1164.0,1174.0,1212.0,1195.0
1970-01-01 00:01:18,6524.0,1144.0,1154.0,1127.0,1218.0,1211.0
1970-01-01 00:01:19,6560.0,1131.0,1162.0,1164.0,1133.0,1107.0
1970-01-01 00:01:20,6514.0,1194.0,1138.0,1206.0,1182.0,1144.0
1970-01-01 00:01:21,6474.0,1179.0,1199.0,1152.0,1132.0,1168.0
1970-01-01 00:01:22,6528.0,1220.0,1114.0,1173.0,1148.0,1188.0
1970-01-01 00:01:23,6547.0,1143.0,1140.0,1160.0,1209.0,1155.0
1970-01-01 00:01:24,6535.0,1114.0,1194.0,1114.0,1117.0,1122.0
1970-01-01 00:01:25,6485.0,1154.0,1136.0,1106.0,1154.0,1124.0
1970-01-01 00:01:26,6588.0,1144.0,1155.0,1122.0,1128.0,1144.0
1970-01-01 00:01:27,6496.0,1163.0,1158.0,1213.0,1120.0,1145.0
1970-01-01 00:01:28,6583.0,1152.0,1137.0,1118.0,1236.0,1218.0
1970-01-01 00:01:29,6546.0,1152.0,1190.0,1140.0,1157.0,1107.0
1970-01-01 00:01:30,6594.0,1176.0,1165.0,1176.0,1172.0,1190.0
1970-01-01 00:01:31,6557.0,1136.0,1216.0,1154.0,1120.0,1172.0
1970-01-01 00:01:32,6550.0,1219.0,1131.0,1189.0,1140.0,1156.0
1970-01-01 00:01:33,6517.0,1186.0,1190.0,1125.0,1226.0,1146.0
1970-01-01 00:01:34,6588.0,1127.0,1185.0,1112.0,1163.0,1184.0
1970-01-01 00:01:35,6500.0,1130.0,1116.0,1146.0,1112.0,1125.0
1970-01-01 00:01:36,6566.0,1124.0,1151.0,1118.0,1138.0,1110.0
1970-01-01 00:01:37,6488.0,1182.0,1180.0,1203.0,1146.0,1144.0
1970-01-01 00:01:38,6568.0,1173.0,1142.0,1108.0,1258.0,1254.0
1970-01-01 00:01:39,6577.0,1126.0,1174.0,1156.0,1121.0,1106.0
1970-01-01 00:01:40,6557.0,1164.0,1167.0,1148.0,1167.0,1150.0
1970-01-01 00:01:41,6475.0,1152.0,1178.0,1166.0,1212.0,1152.0
1970-01-01 00:01:42,6589.0,1174.0,1114.0,1211.0,1152.0,1202.0
1970-01-01 00:01:43,6446.0,1212.0,1170.0,1128.0,1192.0,1157.0
