time,no-latency,10ms-latency-100ms,10ms-latency-200ms,10ms-latency-300ms,10ms-latency-400ms,10ms-latency-500ms
1970-01-01 00:00:00,12246.0,2323.0,2331.0,2380.0,2308.0,2271.0
1970-01-01 00:00:01,12251.0,2271.0,2228.0,2151.0,2268.0,2209.0
1970-01-01 00:00:02,12888.0,2059.0,2195.0,2089.0,2112.0,2202.0
1970-01-01 00:00:03,13077.0,2128.0,1996.0,2047.0,2126.0,1961.0
1970-01-01 00:00:04,12131.0,2150.0,2004.0,2157.0,2060.0,2162.0
1970-01-01 00:00:05,12806.0,2142.0,2104.0,2313.0,2228.0,2159.0
1970-01-01 00:00:06,13079.0,2129.0,2187.0,2192.0,2159.0,2117.0
1970-01-01 00:00:07,14438.0,2092.0,2144.0,2135.0,2138.0,2062.0
1970-01-01 00:00:08,12756.0,2140.0,2099.0,2143.0,2127.0,2166.0
1970-01-01 00:00:09,12932.0,2131.0,2150.0,2221.0,2181.0,2029.0
1970-01-01 00:00:10,12137.0,2179.0,2097.0,2199.0,2148.0,2252.0
1970-01-01 00:00:11,12848.0,2100.0,2192.0,2257.0,2198.0,2212.0
1970-01-01 00:00:12,13023.0,2149.0,2164.0,1968.0,2148.0,2135.0
1970-01-01 00:00:13,12919.0,2183.0,2037.0,2121.0,2096.0,1996.0
1970-01-01 00:00:14,12756.0,2105.0,2157.0,2163.0,2200.0,2214.0
1970-01-01 00:00:15,12877.0,2070.0,2207.0,2331.0,2265.0,2039.0
1970-01-01 00:00:16,12886.0,3365.0,2063.0,2151.0,2192.0,2069.0
1970-01-01 00:00:17,12705.0,2225.0,2064.0,2158.0,2130.0,2138.0
1970-01-01 00:00:18,12885.0,2130.0,2142.0,2009.0,2178.0,2203.0
1970-01-01 00:00:19,12615.0,2015.0,2096.0,2243.0,1992.0,2114.0
1970-01-01 00:00:20,12746.0,2226.0,2255.0,2375.0,2278.0,2217.0
1970-01-01 00:00:21,12360.0,2217.0,2368.0,2069.0,2122.0,2364.0
1970-01-01 00:00:22,13016.0,2066.0,2033.0,2124.0,2144.0,2271.0
1970-01-01 00:00:23,12963.0,2106.0,2122.0,2018.0,2000.0,2122.0
1970-01-01 00:00:24,12870.0,2056.0,2072.0,2172.0,2232.0,2190.0
